ServiceList,Id,Details,Name,Address,Longitude,Latitude,CityId,HasTickets,B2B,MetroId
"[1, 4, 8, 2048, 67108864]",GE79_fr,"['', 'ПН-ВС 10:00-20:00', '', '']",Санкт-Петербург,"Ульяновка, пр-т Советский, д.1А",30.75936,59.637282,619,,,
"[1, 2, 4, 8, 16, 128, 256, 1024, 2048, 4096, 8192, 16384]",H882,"['', 'ПН-ВС 10:00-21:00', '', '']",Санкт-Петербург,"Санкт-Петербург, Савушкина, д.116 лит. А",30.218365,59.985998,619,,,
"[1, 4, 8, 2048, 67108864]",P892_fr,"['', '', 'ПН-ВС 9:00-19:00', '']",Санкт-Петербург,"Сиверский, ул. Заводская, д.9/10",30.068966,59.361488,619,,,
"[1, 4, 8, 2048, 67108864]",P896_fr,"['', '', 'ПН-ВС 9:00-19:00', '']",Санкт-Петербург,"Вырица, ул. Жертв Революции, д.20А",30.347534,59.413504,619,,,
"[1, 4, 8, 2048, 67108864]",S053_fr,"['', '', 'ПН-ВС 10:00-20:00', '']",Санкт-Петербург,"поселок МГА, ул. Железнодорожная, д.45",31.070624,59.755789,619,,,
"[1, 4, 8, 2048, 67108864]",S235_fr,"['', '', 'ПН-ВС 10:00-20:00', '']",Санкт-Петербург,"Рощино, ул. Советская, д.2",29.596497,60.258453,619,,,
"[1, 4, 8, 2048, 67108864]",S350_fr,"['', 'ПН-ВС 10:00-20:00', '', '']",Санкт-Петербург,"поселок Им. Морозова,, ул. Мира, д.3",31.027244,59.9726,619,,,
"[1, 4, 8, 67108864]",U512_fr,"['', '', 'ПН-ВС 10:00-19:00', '']",Санкт-Петербург,"поселок Сосново, ул. Мичуринская, д.1",30.253273,60.556197,619,,,
"[1, 4, 8, 2048, 67108864]",U988_fr,"['', '', 'ПН-ВС 10:00-20:00', '']",Санкт-Петербург,"поселок Каменка, ТЦ Находка, д.б/н",29.086721,60.446266,619,,,
"[1, 4, 8, 2048, 67108864]",Y335_fr,"['', 'ПН-ВС 10:00-20:00', '', '']",Санкт-Петербург,"поселок Романовка, ., д.32, строение рядом, на пересечении ш. Дорога жизни с Гаражным проездом",30.700429,60.046057,619,,,
"[1, 4, 8, 2048, 67108864]",Y336_fr,"['', '', 'ПН-ВС 10:00-20:00', '']",Санкт-Петербург,"Кузьмоловский, ул. Железнодорожная, д.2В",30.500768,60.111316,619,,,
"[1, 4, 8, 2048, 67108864]",Y703_fr,"['', '', 'ПН-ВС 9:00-19:00', '']",Санкт-Петербург,"деревня Кипень, Ропшинское ш., д.3",29.852724,59.674014,619,,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 131072, 262144]",Z222,"['', '', 'ПН-ВС 10:00-20:00', '']",Санкт-Петербург,"Санкт-Петербург, ул. Бухарестская, д.144",30.419677,59.833836,619,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144]",Z226,"['', '', 'ПН-ВС 09:00-21:00', '']",Санкт-Петербург,"Санкт-Петербург, ул. Димитрова, д.18/1",30.388856,59.849401,619,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144]",Z573,"['', '', 'ПН-ВС 10:00-21:00', '']",Санкт-Петербург,"Санкт-Петербург, Пулковское ш., д.25/1 Лит.А",30.317252,59.819802,619,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144]",Z701,"['', '', 'ПН-ВС 10:00-21:00', '']",Санкт-Петербург,"Санкт-Петербург, пр-т Пискаревский, д.возле д.20",30.410488,59.970042,619,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144]",Z718,"['', 'ПН-ВС 10:00-21:00', '', '']",Санкт-Петербург,"Санкт-Петербург, ул. Маршала Захарова, д.21, корп.лит А",30.193421,59.852869,619,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 65536, 131072, 262144, 33554432]",C104,"['', '', 'ПН-ВС 09:00-21:00', '']",Зеленоград,"Зеленоград, пл. Привокзальная, д.1",37.171523,55.978881,589,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 2048, 8192, 16384, 65536, 131072, 262144, 524288, 33554432]",C135,"['', 'ПН-ПТ 09:00-20:00, СБ-ВС 10:00-19:00', '', '']",Зеленоград,"Зеленоград, пр-т Панфиловский, д.1101а",37.186264,55.993892,589,True,True,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",C671,"['', '', 'ПН-ВС 10:00-22:00', '']",Зеленоград,"Зеленоград, пр-т Панфиловский, д.6 А",37.200044,56.008797,589,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",E280,"['', '', 'ПН-ВС 10:00-22:00', '']",Зеленоград,"Зеленоград, 1446 корп",37.151706,55.98496,589,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",F664,"['', 'ПН-ВС 09:00-21:00', '', '']",Зеленоград,"Зеленоград, пл. Крюковская, д.рынок",37.175062,55.980749,589,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",G413,"['', '', '', 'ПН-ВС 10:00-22:00']",Зеленоград,"Зеленоград, пл. Крюковская, д.1",37.17499,55.982688,589,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",G527,"['', 'ПН-ВС 09:00-21:00', '', '']",Зеленоград,"Зеленоград, 9-й микрорайон, д.к900",37.192759,55.981424,589,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 33554432]",H346,"['', '', 'ПН-ВС 09:00-20:00', '']",Зеленоград,"Зеленоград, пл. Привокзальная, д.1",37.171523,55.978881,589,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",E834,"['ПН-ВС 09:00-22:00', '', '', '']",Коломенская,"Москва, пр-т Андропова, д.25/2",37.664932,55.677641,589,True,,361734.0
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",D039,"['', '', 'ПН-ВС 09:00-19:00', '']",Райчихинск,"Райчихинск, ул. Победы, д.18",129.405281,49.791718,634,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",H037,"['ПН-ВС 09:00-18:00', '', '', '']",Лиски,"Лиски, ул. Коммунистическая, д.18А",39.506927,50.979495,647,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",H112,"['', '', 'ПН-ВС 08:00-17:00', '']",Лиски,"Лиски, Коммунистическая, д.22В",39.506505,50.979824,647,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",D078,"['', 'ПН-ВС 09:00-19:00', '', '']",Ванино,"поселок Ванино, б-р Приморский, д.8",140.261107,49.094355,613,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",H116,"['', '', '', 'ПН-ВС 08:00-19:00']",Лебедянь,"Лебедянь, Интернациональная, д.9а",39.130928,53.010402,655,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 65536, 131072, 262144, 33554432]",H203,"['ПН-ВС 09:00-21:00', '', '', '']",Щекино,"Щекино, ул. Юбилейная, д.19б",37.498474,54.023685,607,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 65536, 131072, 262144, 33554432]",H214,"['', '', '', 'ПН-ВС 09:00-21:00']",Щекино,"Щекино, ул. Советская, д.21а",37.514742,54.011041,607,True,,
"[1, 4, 8, 1024, 2048, 67108864]",Y417_fr,"['', 'ПН-ВС 09:00-21:00', '', '']",Щекино,"Щекино, ул. Советская, д.2б",37.512541,54.011565,607,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 33554432]",H706,"['', '', '', 'ПН-ВС 09:00-20:00']",Сестрорецк,"Сестрорецк, ул. Володарского, д.4/2, Лит. А",29.972191,60.096224,619,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144, 33554432]",Z105,"['', 'ПН-ВС 09:00-21:00', '', '']",Сестрорецк,"Сестрорецк, Коммунаров ул, участок 7, д.2/4",29.95727,60.0932,619,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",E769,"['', '', 'ПН-ВС 09:00-20:00', '']",Махачкала,"Махачкала, ул. Дахадаева, д.25/16",47.505463,42.979584,685,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",F339,"['ПН-ВС 09:00-20:00', '', '', '']",Махачкала,"Махачкала, ул. А.Акушинского, д.102 А",47.412087,42.970571,685,True,,
"[1, 4, 8, 67108864]",FE75_fr,"['', 'ПН-ВС 9:00-18:00', '', '']",Махачкала,"Махачкала, пр-т Имама Шамиля, д.29",47.490003,42.971458,685,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 2048, 8192, 16384, 262144, 524288, 33554432]",G221,"['', 'ПН-ВС 09:00-20:00', '', '']",Махачкала,"Махачкала, ул. Коркмасова, д.110",47.510952,42.974565,685,True,True,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",G461,"['', 'ПН-ВС 09:00-20:00', '', '']",Махачкала,"Махачкала, ул. Ушакова ул/Ярагского, д.1/65",47.51716,42.979822,685,True,,
"[1, 4, 8, 67108864]",S714_fr,"['', 'ПН-ВС 9:00-18:00', '', '']",Махачкала,"Махачкала, ул. Гагарина, д.66",47.502751,42.955934,685,,,
"[1, 4, 8, 67108864]",Y485_fr,"['', '', 'ПН-ВС 9:00-19:00', '']",Махачкала,"Махачкала, ул. Яракского, д.76",47.508239,42.972025,685,,,
"[1, 4, 8, 67108864]",Y490_fr,"['', '', 'ПН-ВС 9:00-18:00', '']",Махачкала,"Махачкала, ул. Амет-Хана Султана, д.204",47.5206,42.910732,685,,,
"[1, 4, 8, 67108864]",Y821_fr,"['ПН-ВС 9:00-19:00', '', '', '']",Махачкала,"Махачкала, ул. Гамидова, д.51",47.513944,42.96145,685,,,
"[1, 4, 8, 67108864]",CE81_fr,"['', '', 'ПН-ВС 9:00-18:00', '']",Назрань,"Назрань, ул. Новая, д.37",44.736056,43.232401,682,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",E767,"['', 'ПН-ВС 09:00-19:00', '', '']",Назрань,"Назрань, ул. Победы, д.79 А",44.764686,43.225826,682,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 8192, 16384, 262144, 33554432]",F011,"['', '', 'ПН-ВС 10:00-18:00', '']",Назрань,"Назрань, ул. Картоева, д.Универсальный крытый рынок",44.748115,43.223967,682,True,,
"[1, 4, 8, 2048, 67108864]",R512_fr,"['', 'ПН-ПТ 8:30-17:00, СБ-ВС ВЫХОДНОЙ, ПЕРЕРЫВ 12:30-13:30', '', '']",Назрань,"Назрань, ул. Муталиева, д.19/5",44.760202,43.21719,682,,,
"[1, 4, 8, 67108864]",Y144_fr,"['', '', 'ПН-ВС 9:00-18:00', '']",Назрань,"Назрань, ул. Бакинская, д.26 а",44.764641,43.225727,682,,,
"[1, 4, 8, 67108864]",Y145_fr,"['', 'ПН-ВС 9:00-18:00', '', '']",Назрань,"Назрань, ул. Фабричная, д.1",44.749145,43.228644,682,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 33554432]",G959,"['', '', 'ПН-ВС 09:00-19:00', '']",Удачный,"Удачный, ул. Новый город, д.дом 8",112.251043,66.413858,625,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 33554432]",G977,"['', '', 'ПН-ВС 09:00-19:00', '']",Врангель,"поселок Врангель, ул. Невельского, д.3",133.054534,42.772252,628,,,
"[1, 4, 8, 2048, 67108864]",CE77_fr,"['ПН-СБ 9:00-18:00, ВС 9:00-17:00', '', '', '']",Северобайкальск,"Северобайкальск, пр-т Ленинградский, д.8",109.336612,55.636682,610,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",D723,"['', '', '', 'ПН-ВС 10:00-22:00']",Тёплый Стан,"Москва, пр-т Новоясеневский, д.1",37.50928,55.619467,589,True,,423593.0
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 65536, 262144, 33554432]",E128,"['', 'ПН-ВС 10:00-22:00', '', '']",Тёплый Стан,"Москва, ул. Профсоюзная, д.129А",37.507484,55.61813,589,True,,423593.0
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",F176,"['', 'ПН-ВС 10:00-23:00', '', '']",Тёплый Стан,"поселок Сосенское, Калужское ш., д.21 км, ТРЦ Мега Теплый Стан",37.490847,55.603657,589,True,,423593.0
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",F196,"['', '', 'ПН-ВС 09:00-21:00', '']",Тёплый Стан,"Москва, пр-т Новоясеневский, д.вл. 2 стр 2",37.506837,55.617434,589,True,,423593.0
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 4096, 8192, 16384, 33554432]",H860,"['', 'ПН-ВС 10:00-22:00', '', '']",Тёплый Стан,"Москва, ул. Профсоюзная, д.д. 129 А",37.507484,55.61813,589,,,423593.0
"[1, 2, 4, 8, 16, 32, 128, 256, 512, 1024, 2048, 4096, 8192, 16384, 131072, 262144, 524288]",S238,"['', '', 'ПН-ВС 09:00-21:00', '']",Площадь Гарина-Михайловского,"Новосибирск, ул. Ленина, д.52",82.902041,55.033543,638,True,True,423621.0
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 65536, 131072, 262144]",S282,"['', '', 'ПН-ВС 09:00-21:00', '']",Площадь Гарина-Михайловского,"Новосибирск, ул. Вокзальная магистраль, д.2/1",82.899346,55.034466,638,True,,423621.0
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",D801,"['', '', 'ПН-ВС 09:15-20:45', '']",Сызрань,"Сызрань, ул. Московская, д.33",48.480414,53.166354,630,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 65536, 262144, 33554432]",E888,"['', 'ПН-ВС 09:00-20:45', '', '']",Сызрань,"Сызрань, ул. Лазо, д.10",48.418538,53.107363,630,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 65536, 131072, 262144, 33554432]",P012,"['', 'ПН-ВС 09:15-21:30', '', '']",Сызрань,"Сызрань, пр-т 50 лет Октября, д.54 А",48.399817,53.121788,630,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 65536, 131072, 262144, 33554432]",P023,"['', '', 'ПН-ВС 09:00-21:00', '']",Сызрань,"Сызрань, ул. Советская, д.6",48.457094,53.147839,630,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 65536, 131072, 262144, 33554432]",P562,"['', 'ПН-ВС 09:00-21:00', '', '']",Сызрань,"Сызрань, ул. Интернациональная, д.151 А",48.437205,53.159627,630,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144, 33554432]",P566,"['', '', '', 'ПН-ВС 09:00-21:00']",Сызрань,"Сызрань, Ульяновское ш., д.38",48.490906,53.180285,630,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144, 33554432]",P735,"['', 'ПН-ВС 09:00-21:00', '', '']",Сызрань,"Сызрань, ул. Московская, д.6",48.480666,53.163465,630,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",E765,"['', '', 'ПН-ВС 09:00-20:00', '']",Чапаевск,"Чапаевск, ул. Запорожская, д.25",49.690544,52.954831,630,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",P079,"['', 'ПН-СБ 09:15-18:45, ВС 09:15-17:45', '', '']",Чапаевск,"Чапаевск, ул. Ленина, д.92",49.688962,52.955927,630,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 8192, 16384, 262144, 33554432]",E345,"['', '', '', 'ПН-ПТ 08:00-18:45, СБ-ВС 08:00-18:00']",Похвистнево,"Похвистнево, ул. Революционная, д.149",52.125185,53.652785,630,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",P081,"['', 'ПН-ВС 09:15-18:30', '', '']",Похвистнево,"Похвистнево, ул. Революционная, д.10",52.120891,53.653757,630,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 65536, 131072, 262144, 33554432]",C253,"['', '', 'ПН-ВС 10:00-22:00', '']",Марьина роща,"Москва, ул. Шереметьевская, д.20",37.618848,55.803469,589,True,,423644.0
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",E023,"['', '', 'ПН-ВС 10:00-22:00', '']",Марьина роща,"Москва, ул. Шереметьевская, д.6/1",37.617141,55.795433,589,True,,423644.0
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",E058,"['', '', 'ПН-ВС 11:00-20:00', '']",Лабытнанги,"Лабытнанги, ул. Гагарина, д.возле д.20",66.385976,66.658874,604,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144]",F169,"['', 'ПН-ВС 09:00-21:00', '', '']",Елабуга,"Елабуга, пр-т Мира, д.67",52.009949,55.759907,612,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144, 33554432]",P065,"['', 'ПН-ВС 09:00-21:00', '', '']",Елабуга,"Елабуга, Нефтянников пр-т, д.12",52.012123,55.749506,612,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144]",P750,"['', '', 'ПН-ВС 09:00-21:00', '']",Елабуга,"Елабуга, пр-т Нефтяников, д.35",52.022875,55.753985,612,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",P076,"['', 'ПН-ВС 10:00-20:00', '', '']",Отрадный,"Отрадный, ул. Победы, д.18",51.34948,53.371333,630,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",P790,"['', '', 'ПН-ВС 09:00-19:45', '']",Отрадный,"Отрадный, ул. Нефтянников, д.90",51.358553,53.3723,630,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",E446,"['', '', 'ПН-ВС 09:00-21:00', '']",Урай,"Урай, ул. 2 мкр, Ленина",64.79806,60.129955,620,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",D899,"['', 'ПН-ВС 10:00-20:00', '', '']",Салехард,"Салехард, ул. Ленина, д.44",66.599025,66.5261,604,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",D861,"['', '', 'ПН-ВС 10:00-20:00', '']",Междуреченск,"Междуреченск, пр-т Коммунистический, д.21",88.071989,53.688846,614,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 65536, 262144, 33554432]",E505,"['', 'ПН-ВС 09:00-21:00', '', '']",Междуреченск,"Междуреченск, ул. Интернациональная, д.14",88.05652,53.691875,614,True,,
"[1, 4, 8, 67108864]",GE46_fr,"['', '', '', 'ПН-ПТ  08:00 -18:30; СБ 08:30-15:30; ВС - ВЫХОДНОЙ']",Междуреченск,"Междуреченск, ул. Чехова, д.7",88.072295,53.68771,614,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",S361,"['', 'ПН-ВС 10:00-20:00', '', '']",Междуреченск,"Междуреченск, пр-т Шахтеров, д.21",88.044213,53.697323,614,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 65536, 262144, 33554432]",E664,"['', 'ПН-ВС 09:00-21:00', '', '']",Новокуйбышевск,"Новокуйбышевск, пр-т Победы, д.26",49.969875,53.096068,630,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144, 33554432]",P003,"['', '', 'ПН-ВС 09:00-21:00', '']",Новокуйбышевск,"Новокуйбышевск, ул. Миронова, д.3",49.949492,53.096533,630,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 65536, 131072, 262144, 33554432]",P168,"['', 'ПН-ВС 10:00-22:00', '', '']",Новокуйбышевск,"Новокуйбышевск, Победы пр-т, д.1ж, 22 квартал",49.958565,53.101773,630,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096, 8192, 16384, 262144, 524288, 33554432]",D830,"['', 'ПН-ВС 09:00-21:00', '', '']",Новый Уренгой,"Новый Уренгой, Советский микрорайон, д.2/2",76.678935,66.118167,604,True,True,
